항공사,운항편명,출발공항,도착공항,출발시간,도착시간,운항요일,시작일자,종료일자,국내_국제
AAR,OZ707,ICN,CRK,21:55,00:50,목,2024-06-06,2024-06-06,국제
AAR,OZ707,ICN,CRK,21:55,00:50,목,2024-06-27,2024-06-27,국제
AAR,OZ707,ICN,CRK,21:55,00:50,토,2024-07-06,2024-07-06,국제
AAR,OZ707,ICN,CRK,21:55,00:50,수,2024-07-17,2024-07-17,국제
AAR,OZ707,ICN,CRK,21:55,00:50,토,2024-07-13,2024-07-13,국제
AAR,OZ707,ICN,CRK,00:15,03:10,목,2024-07-18,2024-07-18,국제
AAR,OZ708,CRK,ICN,02:00,07:05,일,2024-04-07,2024-04-07,국제
AAR,OZ708,CRK,ICN,02:00,07:05,일,2024-04-21,2024-04-21,국제
AAR,OZ708,CRK,ICN,02:00,07:05,일,2024-04-28,2024-04-28,국제
AAR,OZ708,CRK,ICN,02:00,07:05,금,2024-04-26,2024-04-26,국제
AAR,OZ708,CRK,ICN,02:00,07:05,일,2024-06-23,2024-06-23,국제
AAR,OZ708,CRK,ICN,02:00,07:05,금,2024-06-07,2024-06-07,국제
AAR,OZ708,CRK,ICN,02:00,07:05,금,2024-06-28,2024-06-28,국제
AAR,OZ708,CRK,ICN,02:00,07:05,일,2024-07-07,2024-07-07,국제
AAR,OZ708,CRK,ICN,02:00,07:05,목,2024-07-18,2024-07-18,국제
AAR,OZ708,CRK,ICN,02:00,07:05,일,2024-07-14,2024-07-14,국제
AAR,OZ709,ICN,CEB,21:10,00:40,매일,2024-07-24,2024-08-31,국제
AAR,OZ709,ICN,CEB,21:30,01:00,월,2024-04-22,2024-04-22,국제
AAR,OZ709,ICN,CEB,21:30,01:00,금,2024-04-26,2024-04-26,국제
AAR,OZ709,ICN,CEB,21:30,01:00,금,2024-05-31,2024-05-31,국제
AAR,OZ709,ICN,CEB,21:10,00:40,수,2024-10-02,2024-10-02,국제
AAR,OZ709,ICN,CEB,21:10,00:40,토,2024-10-05,2024-10-05,국제
AAR,OZ710,CEB,ICN,02:00,07:45,매일,2024-07-25,2024-09-01,국제
AAR,OZ710,CEB,ICN,02:00,07:45,화,2024-04-23,2024-04-23,국제
AAR,OZ710,CEB,ICN,02:00,07:45,토,2024-04-27,2024-04-27,국제
AAR,OZ710,CEB,ICN,02:00,07:45,토,2024-06-01,2024-06-01,국제
AAR,OZ710,CEB,ICN,02:00,07:45,목,2024-10-03,2024-10-03,국제
AAR,OZ710,CEB,ICN,02:00,07:45,일,2024-10-06,2024-10-06,국제
AAR,OZ711,ICN,TPE,10:00,11:30,목,2024-06-27,2024-06-27,국제
AAR,OZ711,ICN,TPE,10:00,11:30,화,2024-07-16,2024-07-16,국제
AAR,OZ711,ICN,TPE,10:00,11:30,목,2024-07-18,2024-07-18,국제
AAR,OZ711,ICN,TPE,10:00,11:30,금,2024-07-19,2024-07-19,국제
AAR,OZ711,ICN,TPE,10:00,11:30,수,2024-07-31,2024-07-31,국제
AAR,OZ711,ICN,TPE,10:00,11:30,목,2024-07-04,2024-07-04,국제
AAR,OZ711,ICN,TPE,10:00,11:30,화,2024-07-30,2024-07-30,국제
AAR,OZ711,ICN,TPE,10:00,11:30,금,2024-07-05,2024-07-05,국제
AAR,OZ711,ICN,TPE,10:00,11:30,토,2024-07-06,2024-07-06,국제
AAR,OZ711,ICN,TPE,10:00,11:30,금,2024-07-12,2024-07-12,국제
AAR,OZ711,ICN,TPE,10:00,11:30,목,2024-09-26,2024-09-26,국제
AAR,OZ711,ICN,TPE,10:00,11:30,금,2024-09-27,2024-09-27,국제
AAR,OZ711,ICN,TPE,10:00,11:30,매일,2024-03-31,2024-08-31,국제
AAR,OZ711,ICN,TPE,09:35,11:20,목금토일,2024-09-01,2024-09-13,국제
AAR,OZ711,ICN,TPE,09:35,11:20,월화수,2024-09-01,2024-09-13,국제
AAR,OZ711,ICN,TPE,09:35,11:20,매일,2024-09-14,2024-09-20,국제
AAR,OZ711,ICN,TPE,09:35,11:20,목금토일,2024-09-21,2024-09-25,국제
AAR,OZ711,ICN,TPE,09:35,11:20,월화수,2024-09-21,2024-09-25,국제
AAR,OZ711,ICN,TPE,09:35,11:20,매일,2024-09-26,2024-09-27,국제
AAR,OZ711,ICN,TPE,09:35,11:20,목금토일,2024-09-28,2024-10-26,국제
AAR,OZ711,ICN,TPE,09:35,11:20,월화수,2024-09-28,2024-10-26,국제
AAR,OZ711,ICN,TPE,10:00,11:30,일,2024-07-07,2024-07-07,국제
AAR,OZ711,ICN,TPE,10:00,11:30,토,2024-08-03,2024-08-03,국제
AAR,OZ711,ICN,TPE,10:00,11:30,일,2024-08-11,2024-08-11,국제
AAR,OZ711,ICN,TPE,10:00,11:30,일,2024-08-04,2024-08-04,국제
AAR,OZ711,ICN,TPE,10:00,11:30,목,2024-08-01,2024-08-01,국제
AAR,OZ712,TPE,ICN,13:15,17:05,목,2024-06-27,2024-06-27,국제
AAR,OZ712,TPE,ICN,13:15,17:05,화,2024-07-16,2024-07-16,국제
AAR,OZ712,TPE,ICN,13:15,17:05,목,2024-07-18,2024-07-18,국제
AAR,OZ712,TPE,ICN,13:15,17:05,금,2024-07-19,2024-07-19,국제
AAR,OZ712,TPE,ICN,13:15,17:05,수,2024-07-31,2024-07-31,국제
AAR,OZ712,TPE,ICN,13:15,17:05,화,2024-07-30,2024-07-30,국제
AAR,OZ712,TPE,ICN,13:15,17:05,목,2024-07-04,2024-07-04,국제
AAR,OZ712,TPE,ICN,13:15,17:05,금,2024-07-05,2024-07-05,국제
AAR,OZ712,TPE,ICN,13:15,17:05,토,2024-07-06,2024-07-06,국제
AAR,OZ712,TPE,ICN,13:15,17:05,금,2024-07-12,2024-07-12,국제
AAR,OZ712,TPE,ICN,13:15,17:05,목,2024-09-26,2024-09-26,국제
AAR,OZ712,TPE,ICN,13:15,17:05,금,2024-09-27,2024-09-27,국제
AAR,OZ712,TPE,ICN,13:15,17:05,매일,2024-03-31,2024-08-31,국제
AAR,OZ712,TPE,ICN,13:15,17:05,목금토일,2024-09-01,2024-09-13,국제
AAR,OZ712,TPE,ICN,13:15,17:05,월화수,2024-09-01,2024-09-13,국제
AAR,OZ712,TPE,ICN,13:15,17:05,목금토일,2024-09-21,2024-09-25,국제
AAR,OZ712,TPE,ICN,13:15,17:05,목금토일,2024-09-28,2024-10-26,국제
AAR,OZ712,TPE,ICN,13:15,17:05,월화수,2024-09-21,2024-09-25,국제
AAR,OZ712,TPE,ICN,13:15,17:05,매일,2024-09-26,2024-09-27,국제
AAR,OZ712,TPE,ICN,13:15,17:05,매일,2024-09-28,2024-10-26,국제
AAR,OZ712,TPE,ICN,13:15,17:05,월화수,2024-09-28,2024-10-26,국제
AAR,OZ712,TPE,ICN,13:15,17:05,일,2024-07-07,2024-07-07,국제
AAR,OZ712,TPE,ICN,13:15,17:05,토,2024-08-03,2024-08-03,국제
AAR,OZ712,TPE,ICN,13:15,17:05,일,2024-08-11,2024-08-11,국제
AAR,OZ712,TPE,ICN,13:15,17:05,일,2024-08-04,2024-08-04,국제
AAR,OZ712,TPE,ICN,13:15,17:05,목,2024-08-01,2024-08-01,국제
AAR,OZ713,ICN,TPE,14:15,15:50,일,2024-04-21,2024-04-21,국제
AAR,OZ713,ICN,TPE,14:15,15:50,화,2024-04-30,2024-04-30,국제
AAR,OZ713,ICN,TPE,14:15,15:50,월,2024-05-27,2024-05-27,국제
AAR,OZ713,ICN,TPE,14:15,15:50,금,2024-05-03,2024-05-03,국제
AAR,OZ713,ICN,TPE,14:15,15:50,수,2024-05-08,2024-05-08,국제
AAR,OZ713,ICN,TPE,14:15,15:50,금,2024-05-10,2024-05-10,국제
AAR,OZ713,ICN,TPE,14:15,15:50,일,2024-05-26,2024-05-26,국제
AAR,OZ713,ICN,TPE,14:15,15:50,월,2024-05-06,2024-05-06,국제
AAR,OZ713,ICN,TPE,14:15,15:50,화,2024-05-07,2024-05-07,국제
AAR,OZ713,ICN,TPE,14:15,15:50,금,2024-06-28,2024-06-28,국제
AAR,OZ713,ICN,TPE,14:15,15:50,월,2024-06-24,2024-06-24,국제
AAR,OZ713,ICN,TPE,14:15,15:50,월,2024-06-03,2024-06-03,국제
AAR,OZ713,ICN,TPE,14:15,15:50,금,2024-06-28,2024-06-28,국제
AAR,OZ713,ICN,TPE,14:15,15:50,수,2024-07-24,2024-07-24,국제
AAR,OZ714,TPE,ICN,17:10,20:40,일,2024-04-21,2024-04-21,국제
AAR,OZ714,TPE,ICN,17:10,20:40,일,2024-05-26,2024-05-26,국제
AAR,OZ714,TPE,ICN,17:10,20:40,월,2024-05-27,2024-05-27,국제
AAR,OZ714,TPE,ICN,17:10,20:40,화,2024-04-30,2024-04-30,국제
AAR,OZ714,TPE,ICN,17:10,20:40,금,2024-05-03,2024-05-03,국제
AAR,OZ714,TPE,ICN,17:10,20:40,수,2024-05-08,2024-05-08,국제
AAR,OZ714,TPE,ICN,17:10,20:40,금,2024-05-10,2024-05-10,국제
AAR,OZ714,TPE,ICN,17:10,20:40,월,2024-05-06,2024-05-06,국제
AAR,OZ714,TPE,ICN,17:10,20:40,화,2024-05-07,2024-05-07,국제
AAR,OZ714,TPE,ICN,17:10,20:40,금,2024-06-28,2024-06-28,국제
AAR,OZ714,TPE,ICN,17:10,20:40,월,2024-06-24,2024-06-24,국제
AAR,OZ714,TPE,ICN,17:10,20:40,월,2024-06-03,2024-06-03,국제
AAR,OZ714,TPE,ICN,17:10,20:40,금,2024-06-28,2024-06-28,국제
AAR,OZ714,TPE,ICN,17:10,20:40,수,2024-07-24,2024-07-24,국제
AAR,OZ721,ICN,HKG,09:00,11:40,토,2024-04-27,2024-04-27,국제
AAR,OZ721,ICN,HKG,09:00,11:40,일,2024-04-28,2024-04-28,국제
AAR,OZ721,ICN,HKG,09:00,11:40,금,2024-05-03,2024-05-03,국제
AAR,OZ721,ICN,HKG,09:00,11:40,일,2024-05-19,2024-05-19,국제
AAR,OZ721,ICN,HKG,09:00,11:40,수,2024-05-29,2024-05-29,국제
AAR,OZ721,ICN,HKG,09:00,11:40,금,2024-05-31,2024-05-31,국제
AAR,OZ721,ICN,HKG,09:00,11:40,수,2024-05-15,2024-05-15,국제
AAR,OZ721,ICN,HKG,09:00,11:40,일,2024-05-26,2024-05-26,국제
AAR,OZ721,ICN,HKG,09:00,11:40,월,2024-05-27,2024-05-27,국제
AAR,OZ721,ICN,HKG,09:00,11:40,토,2024-06-01,2024-06-01,국제
AAR,OZ721,ICN,HKG,09:00,11:40,일,2024-06-02,2024-06-02,국제
AAR,OZ721,ICN,HKG,09:00,11:40,수,2024-06-05,2024-06-05,국제
AAR,OZ721,ICN,HKG,09:00,11:40,월,2024-06-03,2024-06-03,국제
AAR,OZ721,ICN,HKG,09:00,11:40,수,2024-06-12,2024-06-12,국제
AAR,OZ721,ICN,HKG,09:00,11:40,월,2024-06-24,2024-06-24,국제
AAR,OZ721,ICN,HKG,09:00,11:40,토,2024-06-29,2024-06-29,국제
AAR,OZ721,ICN,HKG,09:00,11:40,일,2024-06-09,2024-06-09,국제
AAR,OZ721,ICN,HKG,09:00,11:40,월,2024-06-10,2024-06-10,국제
AAR,OZ721,ICN,HKG,09:00,11:40,일,2024-06-16,2024-06-16,국제
AAR,OZ721,ICN,HKG,09:00,11:40,토,2024-06-22,2024-06-22,국제
AAR,OZ721,ICN,HKG,09:00,11:40,일,2024-06-30,2024-06-30,국제
AAR,OZ721,ICN,HKG,09:00,11:40,일,2024-06-23,2024-06-23,국제
AAR,OZ721,ICN,HKG,09:00,11:40,월,2024-07-01,2024-07-01,국제
AAR,OZ721,ICN,HKG,09:00,11:40,금,2024-07-05,2024-07-05,국제
AAR,OZ721,ICN,HKG,09:00,11:40,금,2024-07-12,2024-07-12,국제
AAR,OZ721,ICN,HKG,09:00,11:40,토,2024-07-13,2024-07-13,국제
AAR,OZ721,ICN,HKG,09:00,11:40,화,2024-07-16,2024-07-16,국제
AAR,OZ721,ICN,HKG,09:00,11:40,목,2024-07-18,2024-07-18,국제
AAR,OZ721,ICN,HKG,09:00,11:40,금,2024-07-19,2024-07-19,국제
AAR,OZ721,ICN,HKG,09:00,11:40,월,2024-07-22,2024-07-22,국제
AAR,OZ721,ICN,HKG,09:00,11:40,수,2024-07-31,2024-07-31,국제
AAR,OZ721,ICN,HKG,09:00,11:40,수,2024-07-17,2024-07-17,국제
AAR,OZ721,ICN,HKG,09:00,11:40,수,2024-07-24,2024-07-24,국제
AAR,OZ721,ICN,HKG,09:00,11:40,월,2024-07-22,2024-07-22,국제
AAR,OZ721,ICN,HKG,09:00,11:40,토,2024-07-27,2024-07-27,국제
AAR,OZ721,ICN,HKG,09:00,11:40,매일,2024-03-31,2024-07-31,국제
AAR,OZ721,ICN,HKG,09:00,11:50,매일,2024-08-01,2024-10-26,국제
AAR,OZ721,ICN,HKG,09:00,11:50,토,2024-08-03,2024-08-03,국제
AAR,OZ721,ICN,HKG,09:00,11:50,토,2024-08-10,2024-08-10,국제
AAR,OZ721,ICN,HKG,09:00,11:50,토,2024-08-24,2024-08-24,국제
AAR,OZ721,ICN,HKG,09:00,11:50,화,2024-08-13,2024-08-13,국제
AAR,OZ721,ICN,HKG,09:00,11:50,금,2024-08-16,2024-08-16,국제
AAR,OZ721,ICN,HKG,09:00,11:50,토,2024-08-17,2024-08-17,국제
AAR,OZ721,ICN,HKG,09:00,11:50,목,2024-08-29,2024-08-29,국제
AAR,OZ721,ICN,HKG,09:00,11:50,목,2024-08-15,2024-08-15,국제
AAR,OZ721,ICN,HKG,09:00,11:50,목,2024-08-22,2024-08-22,국제
AAR,OZ721,ICN,HKG,09:00,11:50,금,2024-08-23,2024-08-23,국제
AAR,OZ721,ICN,HKG,09:00,11:50,화,2024-08-27,2024-08-27,국제
AAR,OZ721,ICN,HKG,09:00,11:50,금,2024-08-30,2024-08-30,국제
AAR,OZ721,ICN,HKG,09:00,11:50,토,2024-08-31,2024-08-31,국제
AAR,OZ721,ICN,HKG,09:00,11:50,수,2024-08-28,2024-08-28,국제
AAR,OZ721,ICN,HKG,09:00,11:50,화,2024-08-06,2024-08-06,국제
AAR,OZ721,ICN,HKG,09:00,11:50,수,2024-08-07,2024-08-07,국제
AAR,OZ721,ICN,HKG,09:00,11:50,목,2024-08-08,2024-08-08,국제
AAR,OZ721,ICN,HKG,09:00,11:50,일,2024-08-04,2024-08-04,국제
AAR,OZ721,ICN,HKG,09:00,11:50,일,2024-08-11,2024-08-11,국제
AAR,OZ721,ICN,HKG,09:00,11:50,월,2024-09-23,2024-09-23,국제
AAR,OZ721,ICN,HKG,09:00,11:50,월,2024-09-30,2024-09-30,국제
AAR,OZ721,ICN,HKG,09:00,11:50,월,2024-10-07,2024-10-07,국제
AAR,OZ721,ICN,HKG,09:00,11:50,월,2024-10-14,2024-10-14,국제
AAR,OZ721,ICN,HKG,09:00,11:50,월,2024-10-21,2024-10-21,국제
AAR,OZ722,HKG,ICN,13:05,17:30,토,2024-04-27,2024-04-27,국제
AAR,OZ722,HKG,ICN,13:05,17:30,일,2024-04-28,2024-04-28,국제
AAR,OZ722,HKG,ICN,13:05,17:30,금,2024-05-03,2024-05-03,국제
AAR,OZ722,HKG,ICN,13:05,17:30,일,2024-05-19,2024-05-19,국제
AAR,OZ722,HKG,ICN,13:05,17:30,수,2024-05-29,2024-05-29,국제
AAR,OZ722,HKG,ICN,13:05,17:30,금,2024-05-31,2024-05-31,국제
AAR,OZ722,HKG,ICN,13:05,17:30,수,2024-05-15,2024-05-15,국제
AAR,OZ722,HKG,ICN,13:05,17:30,일,2024-05-26,2024-05-26,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-05-27,2024-05-27,국제
AAR,OZ722,HKG,ICN,13:05,17:30,일,2024-06-23,2024-06-23,국제
AAR,OZ722,HKG,ICN,13:05,17:30,토,2024-06-01,2024-06-01,국제
AAR,OZ722,HKG,ICN,13:05,17:30,일,2024-06-02,2024-06-02,국제
AAR,OZ722,HKG,ICN,13:05,17:30,수,2024-06-05,2024-06-05,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-06-03,2024-06-03,국제
AAR,OZ722,HKG,ICN,13:05,17:30,수,2024-06-12,2024-06-12,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-06-24,2024-06-24,국제
AAR,OZ722,HKG,ICN,13:05,17:30,토,2024-06-29,2024-06-29,국제
AAR,OZ722,HKG,ICN,13:05,17:30,일,2024-06-09,2024-06-09,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-06-10,2024-06-10,국제
AAR,OZ722,HKG,ICN,13:05,17:30,일,2024-06-16,2024-06-16,국제
AAR,OZ722,HKG,ICN,13:05,17:30,토,2024-06-22,2024-06-22,국제
AAR,OZ722,HKG,ICN,13:05,17:30,일,2024-06-30,2024-06-30,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-07-01,2024-07-01,국제
AAR,OZ722,HKG,ICN,13:05,17:30,금,2024-07-05,2024-07-05,국제
AAR,OZ722,HKG,ICN,13:05,17:30,금,2024-07-12,2024-07-12,국제
AAR,OZ722,HKG,ICN,13:05,17:30,토,2024-07-13,2024-07-13,국제
AAR,OZ722,HKG,ICN,13:05,17:30,화,2024-07-16,2024-07-16,국제
AAR,OZ722,HKG,ICN,13:05,17:30,목,2024-07-18,2024-07-18,국제
AAR,OZ722,HKG,ICN,13:05,17:30,금,2024-07-19,2024-07-19,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-07-22,2024-07-22,국제
AAR,OZ722,HKG,ICN,13:05,17:30,수,2024-07-31,2024-07-31,국제
AAR,OZ722,HKG,ICN,13:05,17:30,수,2024-07-17,2024-07-17,국제
AAR,OZ722,HKG,ICN,13:05,17:30,수,2024-07-24,2024-07-24,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-07-22,2024-07-22,국제
AAR,OZ722,HKG,ICN,13:05,17:30,토,2024-07-27,2024-07-27,국제
AAR,OZ722,HKG,ICN,13:05,17:30,매일,2024-03-31,2024-07-31,국제
AAR,OZ722,HKG,ICN,13:05,17:30,매일,2024-08-01,2024-10-26,국제
AAR,OZ722,HKG,ICN,13:05,17:30,일,2024-08-11,2024-08-11,국제
AAR,OZ722,HKG,ICN,13:05,17:30,토,2024-08-03,2024-08-03,국제
AAR,OZ722,HKG,ICN,13:05,17:30,토,2024-08-10,2024-08-10,국제
AAR,OZ722,HKG,ICN,13:05,17:30,토,2024-08-24,2024-08-24,국제
AAR,OZ722,HKG,ICN,13:05,17:30,화,2024-08-13,2024-08-13,국제
AAR,OZ722,HKG,ICN,13:05,17:30,금,2024-08-16,2024-08-16,국제
AAR,OZ722,HKG,ICN,13:05,17:30,토,2024-08-17,2024-08-17,국제
AAR,OZ722,HKG,ICN,13:05,17:30,목,2024-08-29,2024-08-29,국제
AAR,OZ722,HKG,ICN,13:05,17:30,목,2024-08-15,2024-08-15,국제
AAR,OZ722,HKG,ICN,13:05,17:30,목,2024-08-22,2024-08-22,국제
AAR,OZ722,HKG,ICN,13:05,17:30,금,2024-08-23,2024-08-23,국제
AAR,OZ722,HKG,ICN,13:05,17:30,화,2024-08-27,2024-08-27,국제
AAR,OZ722,HKG,ICN,13:05,17:30,금,2024-08-30,2024-08-30,국제
AAR,OZ722,HKG,ICN,13:05,17:30,토,2024-08-31,2024-08-31,국제
AAR,OZ722,HKG,ICN,13:05,17:30,수,2024-08-28,2024-08-28,국제
AAR,OZ722,HKG,ICN,13:05,17:30,화,2024-08-06,2024-08-06,국제
AAR,OZ722,HKG,ICN,13:05,17:30,수,2024-08-07,2024-08-07,국제
AAR,OZ722,HKG,ICN,13:05,17:30,목,2024-08-08,2024-08-08,국제
AAR,OZ722,HKG,ICN,13:05,17:30,일,2024-08-04,2024-08-04,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-09-23,2024-09-23,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-09-30,2024-09-30,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-10-07,2024-10-07,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-10-14,2024-10-14,국제
AAR,OZ722,HKG,ICN,13:05,17:30,월,2024-10-21,2024-10-21,국제
AAR,OZ729,ICN,HAN,09:15,12:05,금,2024-05-03,2024-05-03,국제
AAR,OZ729,ICN,HAN,09:15,12:05,금,2024-05-31,2024-05-31,국제
AAR,OZ729,ICN,HAN,09:15,12:05,토,2024-07-27,2024-07-27,국제
AAR,OZ729,ICN,HAN,09:15,12:05,금,2024-07-05,2024-07-05,국제
AAR,OZ729,ICN,HAN,09:15,12:05,목,2024-07-11,2024-07-11,국제
AAR,OZ729,ICN,HAN,09:15,12:05,토,2024-07-13,2024-07-13,국제
AAR,OZ729,ICN,HAN,09:15,12:05,화,2024-07-16,2024-07-16,국제
AAR,OZ729,ICN,HAN,09:15,12:05,수,2024-07-17,2024-07-17,국제
AAR,OZ729,ICN,HAN,09:15,12:05,목,2024-07-18,2024-07-18,국제
AAR,OZ729,ICN,HAN,09:15,12:05,토,2024-07-20,2024-07-20,국제
AAR,OZ729,ICN,HAN,09:15,12:05,일,2024-07-21,2024-07-21,국제
AAR,OZ729,ICN,HAN,09:15,12:05,금,2024-09-01,2024-09-30,국제
AAR,OZ729,ICN,HAN,09:15,12:05,매일,2024-07-01,2024-08-05,국제
AAR,OZ729,ICN,HAN,09:15,12:05,화수목,2024-08-06,2024-08-13,국제
AAR,OZ729,ICN,HAN,09:15,12:05,월금토일,2024-08-06,2024-08-13,국제
AAR,OZ729,ICN,HAN,09:15,12:05,매일,2024-08-14,2024-08-16,국제
AAR,OZ729,ICN,HAN,09:15,12:05,월,2024-08-17,2024-08-31,국제
AAR,OZ729,ICN,HAN,09:15,12:05,화수목,2024-08-17,2024-08-31,국제
AAR,OZ729,ICN,HAN,09:15,12:05,금토일,2024-08-17,2024-08-31,국제
AAR,OZ729,ICN,HAN,09:15,12:05,화수목,2024-09-01,2024-09-10,국제
AAR,OZ729,ICN,HAN,09:15,12:05,월화수목토일,2024-09-11,2024-09-30,국제
AAR,OZ729,ICN,HAN,09:15,12:05,월토일,2024-09-01,2024-09-10,국제
AAR,OZ729,ICN,HAN,09:15,12:05,토,2024-08-24,2024-08-24,국제
AAR,OZ729,ICN,HAN,09:15,12:05,목,2024-08-22,2024-08-22,국제
AAR,OZ729,ICN,HAN,09:15,12:05,화,2024-08-27,2024-08-27,국제
AAR,OZ729,ICN,HAN,09:15,12:05,수,2024-08-07,2024-08-07,국제
AAR,OZ729,ICN,HAN,09:15,12:05,화,2024-08-13,2024-08-13,국제
AAR,OZ729,ICN,HAN,09:15,12:05,화,2024-08-20,2024-08-20,국제
AAR,OZ729,ICN,HAN,09:15,12:05,수,2024-08-21,2024-08-21,국제
AAR,OZ730,HAN,ICN,13:30,19:50,금,2024-05-03,2024-05-03,국제
AAR,OZ730,HAN,ICN,13:30,19:50,금,2024-05-31,2024-05-31,국제
AAR,OZ730,HAN,ICN,13:30,19:50,토,2024-07-27,2024-07-27,국제
AAR,OZ730,HAN,ICN,13:30,19:50,금,2024-07-05,2024-07-05,국제
AAR,OZ730,HAN,ICN,13:30,19:50,목,2024-07-11,2024-07-11,국제
AAR,OZ730,HAN,ICN,13:30,19:50,토,2024-07-13,2024-07-13,국제
AAR,OZ730,HAN,ICN,13:30,19:50,화,2024-07-16,2024-07-16,국제
AAR,OZ730,HAN,ICN,13:30,19:50,수,2024-07-17,2024-07-17,국제
AAR,OZ730,HAN,ICN,13:30,19:50,목,2024-07-18,2024-07-18,국제
AAR,OZ730,HAN,ICN,13:30,19:50,토,2024-07-20,2024-07-20,국제
AAR,OZ730,HAN,ICN,13:30,19:50,일,2024-07-21,2024-07-21,국제
AAR,OZ730,HAN,ICN,13:30,19:50,금,2024-09-01,2024-09-30,국제
AAR,OZ730,HAN,ICN,13:30,19:50,화수목,2024-08-06,2024-08-13,국제
AAR,OZ730,HAN,ICN,13:30,19:50,매일,2024-07-01,2024-08-05,국제
AAR,OZ730,HAN,ICN,13:30,19:50,월금토일,2024-08-06,2024-08-13,국제
AAR,OZ730,HAN,ICN,13:30,19:50,매일,2024-08-14,2024-08-16,국제
AAR,OZ730,HAN,ICN,13:30,19:50,월,2024-08-17,2024-08-31,국제
AAR,OZ730,HAN,ICN,13:30,19:50,화수목,2024-08-17,2024-08-31,국제
AAR,OZ730,HAN,ICN,13:30,19:50,금토일,2024-08-17,2024-08-31,국제
AAR,OZ730,HAN,ICN,13:30,19:50,화수목,2024-09-01,2024-09-10,국제
AAR,OZ730,HAN,ICN,13:30,19:50,월화수목토일,2024-09-11,2024-09-30,국제
AAR,OZ730,HAN,ICN,13:30,19:50,월토일,2024-09-01,2024-09-10,국제
AAR,OZ730,HAN,ICN,13:30,19:50,수,2024-08-21,2024-08-21,국제
AAR,OZ730,HAN,ICN,13:30,19:50,목,2024-08-22,2024-08-22,국제
AAR,OZ730,HAN,ICN,13:30,19:50,화,2024-08-27,2024-08-27,국제
AAR,OZ730,HAN,ICN,13:30,19:50,토,2024-08-24,2024-08-24,국제
AAR,OZ730,HAN,ICN,13:30,19:50,수,2024-08-07,2024-08-07,국제
AAR,OZ730,HAN,ICN,13:30,19:50,화,2024-08-13,2024-08-13,국제
AAR,OZ730,HAN,ICN,13:30,19:50,화,2024-08-20,2024-08-20,국제
AAR,OZ731,ICN,SGN,07:35,11:05,매일,2024-09-01,2024-10-26,국제
AAR,OZ731,ICN,SGN,07:35,11:05,금,2024-06-14,2024-06-14,국제
AAR,OZ731,ICN,SGN,07:35,11:05,토,2024-09-21,2024-09-21,국제
AAR,OZ731,ICN,SGN,07:35,11:05,수,2024-09-25,2024-09-25,국제
AAR,OZ731,ICN,SGN,07:35,11:05,수,2024-09-04,2024-09-04,국제
AAR,OZ731,ICN,SGN,07:35,11:05,토,2024-09-07,2024-09-07,국제
AAR,OZ731,ICN,SGN,07:35,11:05,월,2024-09-02,2024-09-02,국제
AAR,OZ731,ICN,SGN,07:35,11:05,토,2024-09-28,2024-09-28,국제
AAR,OZ731,ICN,SGN,07:35,11:05,월,2024-09-09,2024-09-09,국제
AAR,OZ731,ICN,SGN,07:35,11:05,토,2024-10-12,2024-10-12,국제
AAR,OZ731,ICN,SGN,07:35,11:05,토,2024-10-19,2024-10-19,국제
AAR,OZ731,ICN,SGN,07:35,11:05,토,2024-10-26,2024-10-26,국제
AAR,OZ731,ICN,SGN,07:35,11:05,토,2024-10-05,2024-10-05,국제
AAR,OZ731,ICN,SGN,07:35,11:05,화,2024-09-03,2024-09-03,국제
AAR,OZ731,ICN,SGN,07:35,11:05,수,2024-09-11,2024-09-11,국제
AAR,OZ731,ICN,SGN,07:35,11:05,목,2024-09-12,2024-09-12,국제
AAR,OZ731,ICN,SGN,07:35,11:05,금,2024-09-13,2024-09-13,국제
AAR,OZ731,ICN,SGN,07:35,11:05,토,2024-09-14,2024-09-14,국제
AAR,OZ731,ICN,SGN,07:35,11:05,월,2024-09-23,2024-09-23,국제
AAR,OZ731,ICN,SGN,07:35,11:05,화,2024-09-24,2024-09-24,국제
AAR,OZ731,ICN,SGN,07:35,11:05,금,2024-09-27,2024-09-27,국제
AAR,OZ731,ICN,SGN,07:35,11:05,일,2024-09-29,2024-09-29,국제
AAR,OZ731,ICN,SGN,07:35,11:05,월,2024-09-30,2024-09-30,국제
AAR,OZ731,ICN,SGN,07:35,11:05,목,2024-09-05,2024-09-05,국제
AAR,OZ731,ICN,SGN,07:35,11:05,금,2024-09-06,2024-09-06,국제
AAR,OZ731,ICN,SGN,07:35,11:05,일,2024-09-08,2024-09-08,국제
AAR,OZ731,ICN,SGN,07:35,11:05,화,2024-09-10,2024-09-10,국제
